timestamp,open,high,low,close,volume
2019-03-15,14.6500,14.6800,14.6200,14.6200,47828
2019-03-14,14.7000,14.7000,14.6400,14.6800,37726
2019-03-13,14.7700,14.7700,14.7200,14.7500,91384
2019-03-12,14.7500,14.7700,14.7300,14.7600,51171
2019-03-11,14.7300,14.7700,14.6500,14.7400,88807
2019-03-08,14.6800,14.6800,14.6482,14.6800,73629
2019-03-07,14.7100,14.7700,14.6800,14.6900,76551
2019-03-06,14.7800,14.8000,14.7300,14.7400,63955
2019-03-05,14.8100,14.8200,14.7600,14.8000,69575
2019-03-04,14.8500,14.8500,14.7800,14.7900,41053
