timestamp,open,high,low,close,volume
2019-06-06,26.0200,26.0300,25.9590,26.0199,82790
2019-06-05,26.0300,26.0400,25.8700,25.9600,67746
2019-06-04,26.0000,26.1200,25.9747,26.0699,134753
2019-06-03,26.1600,26.1600,26.0100,26.0100,112390
2019-05-31,25.9200,26.2100,25.9144,26.1600,362993
2019-05-30,25.8500,25.9800,25.8300,25.9753,62688
2019-05-29,25.9000,25.9400,25.8880,25.8900,91506
2019-05-28,25.9300,25.9500,25.9000,25.9000,78325
2019-05-24,25.9000,25.9600,25.8800,25.9300,64631
2019-05-23,25.7600,25.8307,25.7000,25.8300,103594
2019-05-22,25.6600,25.7700,25.6600,25.7500,83996
2019-05-21,25.5900,25.7300,25.5700,25.7000,112468
2019-05-20,25.8500,25.9358,25.4900,25.5600,218418
2019-05-17,25.9500,25.9800,25.8800,25.8900,81577
2019-05-16,25.8800,25.9900,25.8200,25.9800,61122
2019-05-15,25.6800,25.9000,25.6700,25.9000,86150
2019-05-14,25.6100,25.6800,25.6100,25.6700,59423
2019-05-13,25.7300,25.7300,25.6100,25.6500,67920
2019-05-10,25.7500,25.8000,25.7033,25.7700,49977
2019-05-09,25.6400,25.7100,25.6000,25.7100,45294
2019-05-08,25.6100,25.7200,25.6100,25.6401,52808
2019-05-07,25.7500,25.7500,25.5500,25.6100,99800
2019-05-06,25.7100,25.7900,25.7100,25.7500,63995
2019-05-03,25.7800,25.8300,25.7000,25.8200,95857
2019-05-02,25.7600,25.7800,25.6500,25.7800,63450
2019-05-01,25.9300,25.9300,25.6400,25.7200,109779
2019-04-30,25.8500,25.9400,25.7600,25.8900,408951
2019-04-29,25.6100,25.7300,25.5901,25.7250,86899
2019-04-26,25.6200,25.6448,25.5700,25.6100,50816
2019-04-25,25.6500,25.6500,25.6000,25.6500,63980
2019-04-24,25.6500,25.6500,25.5500,25.6000,117296
2019-04-23,25.4500,25.6500,25.4500,25.6500,141799
2019-04-22,25.6000,25.6300,25.3950,25.4500,122123
2019-04-18,25.5300,25.6200,25.5300,25.5800,115833
2019-04-17,25.4300,25.5300,25.3900,25.5300,165879
2019-04-16,25.4300,25.4300,25.3400,25.4000,197713
2019-04-15,25.3600,25.3900,25.3000,25.3200,111170
2019-04-12,25.6800,25.7000,25.6193,25.6300,136527
2019-04-11,25.6000,25.7100,25.6000,25.6840,92111
2019-04-10,25.6500,25.6828,25.6000,25.6000,123495
2019-04-09,25.6700,25.6999,25.6200,25.6200,191635
2019-04-08,25.6600,25.7200,25.6364,25.6700,128806
2019-04-05,25.7300,25.7400,25.6300,25.6800,90248
2019-04-04,25.6000,25.6900,25.5290,25.6700,176111
2019-04-03,25.5800,25.7000,25.5200,25.5800,107185
2019-04-02,25.4600,25.5800,25.4500,25.5600,98978
2019-04-01,25.4800,25.4900,25.4200,25.4700,173403
2019-03-29,25.4200,25.5400,25.4000,25.4900,404749
2019-03-28,25.4000,25.5300,25.3910,25.4200,287115
2019-03-27,25.1900,25.3500,25.1900,25.3500,226058
2019-03-26,25.1100,25.2500,25.0800,25.2500,127751
2019-03-25,25.0900,25.1500,25.0200,25.0600,174764
2019-03-22,25.1900,25.2100,25.0800,25.1800,123787
2019-03-21,25.1600,25.2500,25.1200,25.1900,195121
2019-03-20,25.1300,25.1800,25.0500,25.1700,99974
2019-03-19,25.1100,25.1800,25.0500,25.1101,136868
2019-03-18,25.2400,25.2500,25.1000,25.2000,129270
2019-03-15,25.1600,25.2500,25.1500,25.2400,96128
2019-03-14,25.0500,25.1700,25.0000,25.1500,148163
2019-03-13,25.1000,25.1000,25.0200,25.0500,203091
2019-03-12,25.0400,25.1200,25.0100,25.0400,178146
2019-03-11,25.0400,25.0500,25.0000,25.0400,163132
2019-03-08,24.9200,25.0400,24.9200,25.0400,116850
2019-03-07,25.0200,25.0200,24.9100,24.9200,121170
2019-03-06,25.1000,25.1000,24.9900,24.9900,174550
2019-03-05,25.0900,25.1300,25.0700,25.1000,151840
2019-03-04,25.0500,25.0975,24.9900,25.0880,175254
