timestamp,open,high,low,close,volume
2019-03-25,11.4000,11.4600,11.3100,11.3900,4372873
2019-03-22,11.6800,11.7168,11.4400,11.5100,6504146
2019-03-21,11.8800,11.9200,11.8323,11.9100,4022461
2019-03-20,12.0800,12.1300,11.9900,12.0100,4944774
2019-03-19,12.5200,12.5450,12.3200,12.3600,3783240
2019-03-18,12.3000,12.3900,12.2800,12.3500,2356624
2019-03-15,12.0100,12.0950,12.0000,12.0600,2386943
2019-03-14,11.9700,12.0700,11.9300,12.0300,2047499
2019-03-13,11.8800,12.0000,11.8700,11.9800,2959508
2019-03-12,11.7400,11.8400,11.7200,11.8100,2685296
2019-03-11,11.8700,11.9600,11.8500,11.9300,1643243
2019-03-08,11.6000,11.7800,11.5900,11.7500,2401326
2019-03-07,12.0000,12.0100,11.7700,11.8400,3475468
2019-03-06,12.2400,12.2700,12.1150,12.1300,2985383
2019-03-05,12.3200,12.3400,12.1500,12.2300,2809943
2019-03-04,12.5100,12.5450,12.3300,12.4200,3332168
