timestamp,open,high,low,close,volume
2019-05-07,7.9400,7.9500,7.8100,7.8200,7877369
2019-05-06,8.0100,8.1400,7.9600,8.1100,4349591
2019-05-03,8.2100,8.2400,8.1200,8.2200,2487228
2019-05-02,8.2800,8.3000,8.2000,8.2200,2711622
2019-05-01,8.2900,8.3700,8.1500,8.1500,3354900
2019-04-30,8.3300,8.3500,8.2400,8.2800,2539626
2019-04-29,8.1900,8.3200,8.1400,8.3200,4494426
2019-04-26,8.1400,8.2200,8.0800,8.1900,4818042
2019-04-25,8.3800,8.4300,8.2100,8.3500,7283754
2019-04-24,8.5200,8.5700,8.4200,8.5000,5034440
2019-04-23,8.6200,8.6700,8.5000,8.5400,9599084
2019-04-22,8.7000,8.7800,8.6800,8.7500,2035495
2019-04-18,8.8300,8.8550,8.7500,8.7800,3712461
2019-04-17,8.9500,8.9750,8.8400,8.9300,6183276
2019-04-16,8.7700,8.8800,8.7300,8.8700,5743628
2019-04-15,8.7500,8.7650,8.5950,8.6400,4915731
2019-04-12,8.6700,8.7500,8.5800,8.6100,5602280
2019-04-11,8.3500,8.5000,8.3100,8.3900,5381436
2019-04-10,8.2300,8.2500,8.1200,8.2100,5166513
2019-04-09,8.2900,8.2900,8.2100,8.2400,3607399
2019-04-08,8.3000,8.3350,8.2300,8.3200,4820813
2019-04-05,8.4600,8.5000,8.3500,8.3500,3678272
2019-04-04,8.4700,8.5600,8.4150,8.5000,5605938
2019-04-03,8.6000,8.6550,8.5400,8.5900,5370577
2019-04-02,8.5400,8.5800,8.4700,8.5000,4754153
2019-04-01,8.3300,8.5500,8.3300,8.5500,7807082
2019-03-29,8.2100,8.2200,8.0842,8.1200,6342249
2019-03-28,8.1700,8.2100,8.1100,8.1900,11898267
2019-03-27,8.5700,8.6425,8.4000,8.4600,6264748
2019-03-26,8.1500,8.3200,8.1500,8.2800,6966211
2019-03-25,8.1600,8.2200,8.1000,8.1700,8126929
2019-03-22,8.3200,8.3500,8.1800,8.2100,6528499
2019-03-21,8.5000,8.5200,8.4200,8.4300,7016648
2019-03-20,8.8600,8.9300,8.7600,8.7800,7849079
2019-03-19,9.1100,9.1300,9.0050,9.0500,5657407
2019-03-18,9.2200,9.3100,9.1900,9.2600,8077880
2019-03-15,8.8600,8.9000,8.8000,8.8800,3588217
2019-03-14,8.9600,8.9900,8.8650,8.9100,3831294
2019-03-13,8.9600,9.0600,8.9300,9.0600,3636909
2019-03-12,8.9200,8.9700,8.8000,8.8600,5443039
2019-03-11,9.0000,9.1500,8.9900,9.1200,8807727
2019-03-08,8.5600,8.6600,8.5600,8.6400,3061225
2019-03-07,8.8500,8.8800,8.6251,8.6600,7621831
2019-03-06,9.2400,9.2700,9.1550,9.1700,3166656
2019-03-05,9.1400,9.1700,9.0100,9.1600,2621726
2019-03-04,9.3200,9.3300,9.0705,9.2000,5243086
2019-03-01,9.3900,9.4700,9.2700,9.2900,3363795
